route_id,stop_id,destination_stop_id,service_type,departure_time,departure_day_offset,source_issue
O-2,O06,O01,weekend_holiday,08:19,0,
O-1,O06,O01,weekend_holiday,08:24,0,
O-2,O06,O01,weekend_holiday,08:29,0,
O-1,O06,O01,weekend_holiday,08:33,0,
O-2,O06,O01,weekend_holiday,08:38,0,
O-1,O06,O01,weekend_holiday,08:43,0,
O-2,O06,O01,weekend_holiday,08:48,0,
O-1,O06,O01,weekend_holiday,08:52,0,
O-2,O06,O01,weekend_holiday,08:57,0,
O-1,O06,O01,weekend_holiday,09:02,0,
O-2,O06,O01,weekend_holiday,09:07,0,
O-1,O06,O01,weekend_holiday,09:11,0,
O-2,O06,O01,weekend_holiday,09:15,0,
O-1,O06,O01,weekend_holiday,09:19,0,
O-2,O06,O01,weekend_holiday,09:24,0,
O-1,O06,O01,weekend_holiday,09:28,0,
O-2,O06,O01,weekend_holiday,09:32,0,
O-1,O06,O01,weekend_holiday,09:37,0,
O-2,O06,O01,weekend_holiday,09:41,0,
O-1,O06,O01,weekend_holiday,09:46,0,
O-2,O06,O01,weekend_holiday,09:51,0,
O-1,O06,O01,weekend_holiday,09:56,0,
O-2,O06,O01,weekend_holiday,10:01,0,
O-1,O06,O01,weekend_holiday,10:06,0,
O-2,O06,O01,weekend_holiday,10:11,0,
O-1,O06,O01,weekend_holiday,10:15,0,
O-2,O06,O01,weekend_holiday,10:20,0,
O-1,O06,O01,weekend_holiday,10:25,0,
O-2,O06,O01,weekend_holiday,10:30,0,
O-1,O06,O01,weekend_holiday,10:35,0,
O-2,O06,O01,weekend_holiday,10:39,0,
O-1,O06,O01,weekend_holiday,10:44,0,
O-2,O06,O01,weekend_holiday,10:49,0,
O-1,O06,O01,weekend_holiday,10:54,0,
O-2,O06,O01,weekend_holiday,10:59,0,
O-1,O06,O01,weekend_holiday,11:03,0,
O-2,O06,O01,weekend_holiday,11:08,0,
O-1,O06,O01,weekend_holiday,11:13,0,
O-2,O06,O01,weekend_holiday,11:18,0,
O-1,O06,O01,weekend_holiday,11:22,0,
O-2,O06,O01,weekend_holiday,11:27,0,
O-1,O06,O01,weekend_holiday,11:32,0,
O-2,O06,O01,weekend_holiday,11:37,0,
O-1,O06,O01,weekend_holiday,11:42,0,
O-2,O06,O01,weekend_holiday,11:46,0,
O-1,O06,O01,weekend_holiday,11:51,0,
O-2,O06,O01,weekend_holiday,11:56,0,
O-1,O06,O01,weekend_holiday,12:01,0,
O-2,O06,O01,weekend_holiday,12:05,0,
O-1,O06,O01,weekend_holiday,12:10,0,
O-2,O06,O01,weekend_holiday,12:15,0,
O-1,O06,O01,weekend_holiday,12:20,0,
O-2,O06,O01,weekend_holiday,12:25,0,
O-1,O06,O01,weekend_holiday,12:29,0,
O-2,O06,O01,weekend_holiday,12:34,0,
O-1,O06,O01,weekend_holiday,12:39,0,
O-2,O06,O01,weekend_holiday,12:44,0,
O-1,O06,O01,weekend_holiday,12:49,0,
O-2,O06,O01,weekend_holiday,12:53,0,
O-1,O06,O01,weekend_holiday,12:58,0,
O-2,O06,O01,weekend_holiday,13:03,0,
O-1,O06,O01,weekend_holiday,13:08,0,
O-2,O06,O01,weekend_holiday,13:12,0,
O-1,O06,O01,weekend_holiday,13:17,0,
O-2,O06,O01,weekend_holiday,13:22,0,
O-1,O06,O01,weekend_holiday,13:27,0,
O-2,O06,O01,weekend_holiday,13:32,0,
O-1,O06,O01,weekend_holiday,13:36,0,
O-2,O06,O01,weekend_holiday,13:41,0,
O-1,O06,O01,weekend_holiday,13:46,0,
O-2,O06,O01,weekend_holiday,13:51,0,
O-1,O06,O01,weekend_holiday,13:56,0,
O-2,O06,O01,weekend_holiday,14:00,0,
O-1,O06,O01,weekend_holiday,14:05,0,
O-2,O06,O01,weekend_holiday,14:10,0,
O-1,O06,O01,weekend_holiday,14:15,0,
O-2,O06,O01,weekend_holiday,14:19,0,
O-1,O06,O01,weekend_holiday,14:24,0,
O-2,O06,O01,weekend_holiday,14:29,0,
O-1,O06,O01,weekend_holiday,14:34,0,
O-2,O06,O01,weekend_holiday,14:39,0,
O-1,O06,O01,weekend_holiday,14:43,0,
O-2,O06,O01,weekend_holiday,14:48,0,
O-1,O06,O01,weekend_holiday,14:53,0,
O-2,O06,O01,weekend_holiday,14:58,0,
O-1,O06,O01,weekend_holiday,15:02,0,
O-2,O06,O01,weekend_holiday,15:07,0,
O-1,O06,O01,weekend_holiday,15:12,0,
O-2,O06,O01,weekend_holiday,15:17,0,
O-1,O06,O01,weekend_holiday,15:22,0,
O-2,O06,O01,weekend_holiday,15:26,0,
O-1,O06,O01,weekend_holiday,15:31,0,
O-2,O06,O01,weekend_holiday,15:36,0,
O-1,O06,O01,weekend_holiday,15:41,0,
O-2,O06,O01,weekend_holiday,15:46,0,
O-1,O06,O01,weekend_holiday,15:50,0,
O-2,O06,O01,weekend_holiday,15:55,0,
O-1,O06,O01,weekend_holiday,16:00,0,
O-2,O06,O01,weekend_holiday,16:05,0,
O-1,O06,O01,weekend_holiday,16:09,0,
O-2,O06,O01,weekend_holiday,16:14,0,
O-1,O06,O01,weekend_holiday,16:19,0,
O-2,O06,O01,weekend_holiday,16:24,0,
O-1,O06,O01,weekend_holiday,16:29,0,
O-2,O06,O01,weekend_holiday,16:33,0,
O-1,O06,O01,weekend_holiday,16:38,0,
O-2,O06,O01,weekend_holiday,16:43,0,
O-1,O06,O01,weekend_holiday,16:48,0,
O-2,O06,O01,weekend_holiday,16:52,0,
O-1,O06,O01,weekend_holiday,16:57,0,
O-2,O06,O01,weekend_holiday,17:02,0,
O-1,O06,O01,weekend_holiday,17:07,0,
O-2,O06,O01,weekend_holiday,17:12,0,
O-1,O06,O01,weekend_holiday,17:16,0,
O-2,O06,O01,weekend_holiday,17:21,0,
O-1,O06,O01,weekend_holiday,17:26,0,
O-2,O06,O01,weekend_holiday,17:31,0,
O-1,O06,O01,weekend_holiday,17:36,0,
O-2,O06,O01,weekend_holiday,17:40,0,
O-1,O06,O01,weekend_holiday,17:45,0,
O-2,O06,O01,weekend_holiday,17:50,0,
O-1,O06,O01,weekend_holiday,17:55,0,
O-2,O06,O01,weekend_holiday,17:59,0,
O-1,O06,O01,weekend_holiday,18:04,0,
O-2,O06,O01,weekend_holiday,18:09,0,
O-1,O06,O01,weekend_holiday,18:14,0,
O-2,O06,O01,weekend_holiday,18:19,0,
O-1,O06,O01,weekend_holiday,18:23,0,
O-2,O06,O01,weekend_holiday,18:28,0,
O-1,O06,O01,weekend_holiday,18:33,0,
O-2,O06,O01,weekend_holiday,18:38,0,
O-1,O06,O01,weekend_holiday,18:43,0,
O-2,O06,O01,weekend_holiday,18:47,0,
O-1,O06,O01,weekend_holiday,18:52,0,
O-2,O06,O01,weekend_holiday,18:57,0,
O-1,O06,O01,weekend_holiday,19:02,0,
O-2,O06,O01,weekend_holiday,19:06,0,
O-1,O06,O01,weekend_holiday,19:11,0,
O-2,O06,O01,weekend_holiday,19:16,0,
O-1,O06,O01,weekend_holiday,19:21,0,
O-2,O06,O01,weekend_holiday,19:26,0,
O-1,O06,O01,weekend_holiday,19:30,0,
O-2,O06,O01,weekend_holiday,19:35,0,
O-1,O06,O01,weekend_holiday,19:40,0,
O-2,O06,O01,weekend_holiday,19:45,0,
O-1,O06,O01,weekend_holiday,19:49,0,
O-2,O06,O01,weekend_holiday,19:54,0,
O-1,O06,O01,weekend_holiday,19:59,0,
O-2,O06,O01,weekend_holiday,20:04,0,
O-1,O06,O01,weekend_holiday,20:09,0,
O-2,O06,O01,weekend_holiday,20:13,0,
O-1,O06,O01,weekend_holiday,20:18,0,
O-2,O06,O01,weekend_holiday,20:23,0,
O-1,O06,O01,weekend_holiday,20:28,0,
O-2,O06,O01,weekend_holiday,20:33,0,
O-1,O06,O01,weekend_holiday,20:37,0,
O-2,O06,O01,weekend_holiday,20:42,0,
O-1,O06,O01,weekend_holiday,20:47,0,
O-2,O06,O01,weekend_holiday,20:52,0,
O-1,O06,O01,weekend_holiday,20:56,0,
O-2,O06,O01,weekend_holiday,21:01,0,
O-1,O06,O01,weekend_holiday,21:05,0,
O-2,O06,O01,weekend_holiday,21:10,0,
O-1,O06,O01,weekend_holiday,21:15,0,
O-2,O06,O01,weekend_holiday,21:20,0,
O-1,O06,O01,weekend_holiday,21:25,0,
O-2,O06,O01,weekend_holiday,21:29,0,
O-1,O06,O01,weekend_holiday,21:34,0,
O-2,O06,O01,weekend_holiday,21:39,0,
O-1,O06,O01,weekend_holiday,21:44,0,
O-2,O06,O01,weekend_holiday,21:48,0,
O-1,O06,O01,weekend_holiday,21:53,0,
O-2,O06,O01,weekend_holiday,21:58,0,
O-1,O06,O01,weekend_holiday,22:03,0,
O-2,O06,O01,weekend_holiday,22:08,0,
O-1,O06,O01,weekend_holiday,22:12,0,
O-2,O06,O01,weekend_holiday,22:17,0,
O-1,O06,O01,weekend_holiday,22:22,0,
O-2,O06,O01,weekend_holiday,22:27,0,
O-1,O06,O01,weekend_holiday,22:31,0,
O-2,O06,O01,weekend_holiday,22:36,0,
O-1,O06,O01,weekend_holiday,22:41,0,
O-2,O06,O01,weekend_holiday,22:46,0,
O-1,O06,O01,weekend_holiday,22:51,0,
O-2,O06,O01,weekend_holiday,22:55,0,
O-1,O06,O01,weekend_holiday,23:00,0,
O-2,O06,O01,weekend_holiday,23:05,0,
O-1,O06,O01,weekend_holiday,23:10,0,
O-2,O06,O01,weekend_holiday,23:15,0,
O-1,O06,O01,weekend_holiday,23:20,0,
O-2,O06,O01,weekend_holiday,23:26,0,
O-1,O06,O01,weekend_holiday,23:32,0,
O-2,O06,O01,weekend_holiday,23:38,0,
O-1,O06,O01,weekend_holiday,23:44,0,
O-2,O06,O01,weekend_holiday,23:50,0,
O-1,O06,O01,weekend_holiday,23:56,0,
O-2,O06,O01,weekend_holiday,00:02,1,
O-1,O06,O01,weekend_holiday,00:08,1,
O-2,O06,O01,weekend_holiday,00:14,1,
O-1,O06,O01,weekend_holiday,00:20,1,
O-2,O06,O01,weekend_holiday,00:25,1,
O-1,O06,O01,weekend_holiday,00:32,1,
O-1,O06,O01,weekend_holiday,00:41,1,
O-1,O06,O01,weekend_holiday,00:54,1,
O-2,O07,O54,weekday,06:00,0,
O-1,O07,O21,weekday,06:06,0,
O-2,O07,O54,weekday,06:12,0,
O-1,O07,O21,weekday,06:15,0,
O-2,O07,O54,weekday,06:19,0,
O-1,O07,O21,weekday,06:24,0,
O-2,O07,O54,weekday,06:29,0,
O-1,O07,O21,weekday,06:33,0,
O-2,O07,O54,weekday,06:39,0,
O-1,O07,O21,weekday,06:43,0,
O-2,O07,O54,weekday,06:49,0,
O-1,O07,O21,weekday,06:53,0,
O-2,O07,O54,weekday,06:57,0,
O-1,O07,O21,weekday,07:01,0,
O-2,O07,O54,weekday,07:05,0,
O-1,O07,O21,weekday,07:09,0,
O-2,O07,O54,weekday,07:13,0,
O-1,O07,O21,weekday,07:17,0,
O-2,O07,O54,weekday,07:21,0,
O-1,O07,O21,weekday,07:25,0,
O-2,O07,O54,weekday,07:29,0,
O-1,O07,O21,weekday,07:33,0,
O-2,O07,O54,weekday,07:36,0,
O-1,O07,O21,weekday,07:39,0,
O-2,O07,O54,weekday,07:42,0,
O-1,O07,O21,weekday,07:45,0,
O-2,O07,O54,weekday,07:48,0,
O-1,O07,O21,weekday,07:51,0,
O-2,O07,O54,weekday,07:54,0,
O-1,O07,O21,weekday,07:57,0,
O-2,O07,O54,weekday,08:00,0,
O-1,O07,O21,weekday,08:03,0,
O-2,O07,O54,weekday,08:07,0,
O-1,O07,O21,weekday,08:10,0,
O-2,O07,O54,weekday,08:13,0,
O-1,O07,O21,weekday,08:16,0,
O-2,O07,O54,weekday,08:19,0,
O-1,O07,O21,weekday,08:22,0,
O-2,O07,O54,weekday,08:25,0,
O-1,O07,O21,weekday,08:28,0,
O-2,O07,O54,weekday,08:30,0,
O-1,O07,O21,weekday,08:33,0,
O-2,O07,O54,weekday,08:36,0,
O-1,O07,O21,weekday,08:39,0,
O-2,O07,O54,weekday,08:42,0,
O-1,O07,O21,weekday,08:44,0,
O-2,O07,O54,weekday,08:47,0,
O-1,O07,O21,weekday,08:49,0,
O-2,O07,O54,weekday,08:52,0,
O-1,O07,O21,weekday,08:54,0,
O-2,O07,O54,weekday,08:57,0,
O-1,O07,O21,weekday,08:59,0,
O-2,O07,O54,weekday,09:02,0,
O-1,O07,O21,weekday,09:04,0,
O-2,O07,O54,weekday,09:07,0,
O-1,O07,O21,weekday,09:10,0,
O-2,O07,O54,weekday,09:12,0,
O-1,O07,O21,weekday,09:15,0,
O-2,O07,O54,weekday,09:17,0,
O-1,O07,O21,weekday,09:20,0,
O-2,O07,O54,weekday,09:23,0,
O-1,O07,O21,weekday,09:26,0,
O-2,O07,O54,weekday,09:29,0,
O-1,O07,O21,weekday,09:32,0,
O-2,O07,O54,weekday,09:35,0,
O-1,O07,O21,weekday,09:38,0,
O-2,O07,O54,weekday,09:41,0,
O-1,O07,O21,weekday,09:45,0,
O-2,O07,O54,weekday,09:49,0,
O-1,O07,O21,weekday,09:53,0,
O-2,O07,O54,weekday,09:58,0,
O-1,O07,O21,weekday,10:02,0,
O-2,O07,O54,weekday,10:07,0,
O-1,O07,O21,weekday,10:11,0,
O-2,O07,O54,weekday,10:15,0,
O-1,O07,O21,weekday,10:20,0,
O-2,O07,O54,weekday,10:24,0,
O-1,O07,O21,weekday,10:29,0,
O-2,O07,O54,weekday,10:33,0,
O-1,O07,O21,weekday,10:37,0,
O-2,O07,O54,weekday,10:42,0,
O-1,O07,O21,weekday,10:46,0,
O-2,O07,O54,weekday,10:50,0,
O-1,O07,O21,weekday,10:55,0,
O-2,O07,O54,weekday,10:59,0,
O-1,O07,O21,weekday,11:04,0,
O-2,O07,O54,weekday,11:07,0,
O-1,O07,O21,weekday,11:12,0,
O-2,O07,O54,weekday,11:17,0,
O-1,O07,O21,weekday,11:21,0,
O-2,O07,O54,weekday,11:26,0,
O-1,O07,O21,weekday,11:31,0,
O-2,O07,O54,weekday,11:36,0,
O-1,O07,O21,weekday,11:41,0,
O-2,O07,O54,weekday,11:46,0,
O-1,O07,O21,weekday,11:50,0,
O-2,O07,O54,weekday,11:55,0,
O-1,O07,O21,weekday,12:00,0,
O-2,O07,O54,weekday,12:05,0,
O-1,O07,O21,weekday,12:10,0,
O-2,O07,O54,weekday,12:15,0,
O-1,O07,O21,weekday,12:19,0,
O-2,O07,O54,weekday,12:24,0,
O-1,O07,O21,weekday,12:29,0,
O-2,O07,O54,weekday,12:34,0,
O-1,O07,O21,weekday,12:39,0,
O-2,O07,O54,weekday,12:44,0,
O-1,O07,O21,weekday,12:48,0,
O-2,O07,O54,weekday,12:53,0,
O-1,O07,O21,weekday,12:58,0,
O-2,O07,O54,weekday,13:03,0,
O-1,O07,O21,weekday,13:08,0,
O-2,O07,O54,weekday,13:13,0,
O-1,O07,O21,weekday,13:17,0,
O-2,O07,O54,weekday,13:22,0,
O-1,O07,O21,weekday,13:27,0,
O-2,O07,O54,weekday,13:32,0,
O-1,O07,O21,weekday,13:37,0,
O-2,O07,O54,weekday,13:42,0,
O-1,O07,O21,weekday,13:46,0,
O-2,O07,O54,weekday,13:51,0,
O-1,O07,O21,weekday,13:56,0,
O-2,O07,O54,weekday,14:01,0,
O-1,O07,O21,weekday,14:06,0,
O-2,O07,O54,weekday,14:11,0,
O-1,O07,O21,weekday,14:15,0,
O-2,O07,O54,weekday,14:20,0,
O-1,O07,O21,weekday,14:25,0,
O-2,O07,O54,weekday,14:30,0,
O-1,O07,O21,weekday,14:35,0,
O-2,O07,O54,weekday,14:40,0,
O-1,O07,O21,weekday,14:44,0,
O-2,O07,O54,weekday,14:49,0,
O-1,O07,O21,weekday,14:54,0,
O-2,O07,O54,weekday,14:59,0,
O-1,O07,O21,weekday,15:04,0,
O-2,O07,O54,weekday,15:09,0,
O-1,O07,O21,weekday,15:13,0,
O-2,O07,O54,weekday,15:18,0,
O-1,O07,O21,weekday,15:23,0,
O-2,O07,O54,weekday,15:28,0,
O-1,O07,O21,weekday,15:33,0,
O-2,O07,O54,weekday,15:38,0,
O-1,O07,O21,weekday,15:42,0,
O-2,O07,O54,weekday,15:47,0,
O-1,O07,O21,weekday,15:52,0,
O-2,O07,O54,weekday,15:57,0,
O-1,O07,O21,weekday,16:02,0,
O-2,O07,O54,weekday,16:07,0,
O-1,O07,O21,weekday,16:11,0,
O-2,O07,O54,weekday,16:16,0,
O-1,O07,O21,weekday,16:21,0,
O-2,O07,O54,weekday,16:26,0,
O-1,O07,O21,weekday,16:31,0,
O-2,O07,O54,weekday,16:36,0,
O-1,O07,O21,weekday,16:40,0,
O-2,O07,O54,weekday,16:45,0,
O-1,O07,O21,weekday,16:49,0,
O-2,O07,O54,weekday,16:52,0,
O-1,O07,O21,weekday,16:55,0,
O-2,O07,O54,weekday,16:58,0,
O-1,O07,O21,weekday,17:01,0,
O-2,O07,O54,weekday,17:04,0,
O-1,O07,O21,weekday,17:08,0,
O-2,O07,O54,weekday,17:11,0,
O-1,O07,O21,weekday,17:14,0,
O-2,O07,O54,weekday,17:17,0,
O-1,O07,O21,weekday,17:20,0,
O-2,O07,O54,weekday,17:23,0,
O-1,O07,O21,weekday,17:27,0,
O-2,O07,O54,weekday,17:30,0,
O-1,O07,O21,weekday,17:33,0,
O-2,O07,O54,weekday,17:36,0,
O-1,O07,O21,weekday,17:39,0,
O-2,O07,O54,weekday,17:42,0,
O-1,O07,O21,weekday,17:46,0,
O-2,O07,O54,weekday,17:49,0,
O-1,O07,O21,weekday,17:52,0,
O-2,O07,O54,weekday,17:55,0,
O-1,O07,O21,weekday,17:58,0,
O-2,O07,O54,weekday,18:01,0,
O-1,O07,O21,weekday,18:05,0,
O-2,O07,O54,weekday,18:08,0,
O-1,O07,O21,weekday,18:11,0,
O-2,O07,O54,weekday,18:14,0,
O-1,O07,O21,weekday,18:17,0,
O-2,O07,O54,weekday,18:20,0,
O-1,O07,O21,weekday,18:24,0,
O-2,O07,O54,weekday,18:27,0,
O-1,O07,O21,weekday,18:30,0,
O-2,O07,O54,weekday,18:33,0,
O-1,O07,O21,weekday,18:36,0,
O-2,O07,O54,weekday,18:39,0,
O-1,O07,O21,weekday,18:43,0,
O-2,O07,O54,weekday,18:46,0,
O-1,O07,O21,weekday,18:49,0,
O-2,O07,O54,weekday,18:52,0,
O-1,O07,O21,weekday,18:55,0,
O-2,O07,O54,weekday,18:58,0,
O-1,O07,O21,weekday,19:02,0,
O-2,O07,O54,weekday,19:05,0,
O-1,O07,O21,weekday,19:08,0,
O-2,O07,O54,weekday,19:11,0,
O-1,O07,O21,weekday,19:14,0,
O-2,O07,O54,weekday,19:17,0,
O-1,O07,O21,weekday,19:21,0,
O-2,O07,O54,weekday,19:24,0,
O-1,O07,O21,weekday,19:27,0,
O-2,O07,O54,weekday,19:30,0,
O-1,O07,O21,weekday,19:33,0,
O-2,O07,O54,weekday,19:36,0,
O-1,O07,O21,weekday,19:40,0,
O-2,O07,O54,weekday,19:43,0,
O-1,O07,O21,weekday,19:46,0,
O-2,O07,O54,weekday,19:49,0,
O-1,O07,O21,weekday,19:53,0,
O-2,O07,O54,weekday,19:58,0,
O-1,O07,O21,weekday,20:02,0,
O-2,O07,O54,weekday,20:06,0,
O-1,O07,O21,weekday,20:11,0,
O-2,O07,O54,weekday,20:15,0,
O-1,O07,O21,weekday,20:19,0,
O-2,O07,O54,weekday,20:24,0,
O-1,O07,O21,weekday,20:28,0,
O-2,O07,O54,weekday,20:32,0,
O-1,O07,O21,weekday,20:37,0,
O-2,O07,O54,weekday,20:41,0,
O-1,O07,O21,weekday,20:45,0,
O-2,O07,O54,weekday,20:50,0,
O-1,O07,O21,weekday,20:54,0,
O-2,O07,O54,weekday,20:58,0,
O-1,O07,O21,weekday,21:03,0,
O-2,O07,O54,weekday,21:07,0,
O-1,O07,O21,weekday,21:11,0,
O-2,O07,O54,weekday,21:16,0,
O-1,O07,O21,weekday,21:20,0,
O-2,O07,O54,weekday,21:24,0,
O-1,O07,O21,weekday,21:29,0,
O-2,O07,O54,weekday,21:33,0,
O-1,O07,O21,weekday,21:37,0,
O-2,O07,O54,weekday,21:42,0,
O-1,O07,O21,weekday,21:46,0,
O-2,O07,O54,weekday,21:50,0,
O-1,O07,O21,weekday,21:55,0,
O-2,O07,O54,weekday,21:59,0,
O-1,O07,O21,weekday,22:03,0,
O-2,O07,O54,weekday,22:08,0,
O-1,O07,O21,weekday,22:12,0,
O-2,O07,O54,weekday,22:16,0,
O-1,O07,O21,weekday,22:21,0,
O-2,O07,O54,weekday,22:25,0,
O-1,O07,O21,weekday,22:29,0,
O-2,O07,O54,weekday,22:34,0,
O-1,O07,O21,weekday,22:38,0,
O-2,O07,O54,weekday,22:42,0,
O-1,O07,O21,weekday,22:46,0,
O-2,O07,O54,weekday,22:51,0,
O-1,O07,O21,weekday,22:55,0,
O-2,O07,O54,weekday,23:00,0,
O-1,O07,O21,weekday,23:05,0,
O-2,O07,O54,weekday,23:10,0,
O-1,O07,O21,weekday,23:15,0,
O-2,O07,O54,weekday,23:21,0,
O-1,O07,O21,weekday,23:27,0,
O-2,O07,O54,weekday,23:33,0,
O-1,O07,O21,weekday,23:39,0,
O-2,O07,O54,weekday,23:45,0,
O-1,O07,O21,weekday,23:51,0,
O-2,O07,O54,weekday,23:57,0,
O-1,O07,O21,weekday,00:03,1,
O-2,O07,O54,weekday,00:09,1,
O-1,O07,O21,weekday,00:15,1,
O-2,O07,O54,weekday,00:20,1,
O-1,O07,O21,weekday,00:25,1,
O-2,O07,O54,weekday,00:35,1,
O-1,O07,O21,weekday,00:39,1,
O-2,O07,O01,weekday,06:00,0,
O-2,O07,O01,weekday,06:05,0,
O-2,O07,O01,weekday,06:08,0,
O-2,O07,O01,weekday,06:13,0,
O-1,O07,O01,weekday,06:17,0,
O-2,O07,O01,weekday,06:21,0,
O-1,O07,O01,weekday,06:24,0,
O-2,O07,O01,weekday,06:28,0,
O-1,O07,O01,weekday,06:32,0,
O-2,O07,O01,weekday,06:36,0,
O-1,O07,O01,weekday,06:41,0,
O-2,O07,O01,weekday,06:44,0,
O-1,O07,O01,weekday,06:48,0,
O-2,O07,O01,weekday,06:52,0,
O-1,O07,O01,weekday,06:56,0,
O-2,O07,O01,weekday,07:00,0,
O-1,O07,O01,weekday,07:04,0,
O-2,O07,O01,weekday,07:08,0,
O-1,O07,O01,weekday,07:12,0,
O-2,O07,O01,weekday,07:15,0,
O-1,O07,O01,weekday,07:18,0,
O-2,O07,O01,weekday,07:21,0,
O-1,O07,O01,weekday,07:24,0,
O-2,O07,O01,weekday,07:27,0,
O-1,O07,O01,weekday,07:31,0,
O-2,O07,O01,weekday,07:34,0,
O-1,O07,O01,weekday,07:37,0,
O-2,O07,O01,weekday,07:40,0,
O-1,O07,O01,weekday,07:43,0,
O-2,O07,O01,weekday,07:46,0,
O-1,O07,O01,weekday,07:50,0,
O-2,O07,O01,weekday,07:53,0,
O-1,O07,O01,weekday,07:56,0,
O-2,O07,O01,weekday,07:58,0,
O-1,O07,O01,weekday,08:01,0,
O-2,O07,O01,weekday,08:03,0,
O-1,O07,O01,weekday,08:06,0,
O-2,O07,O01,weekday,08:08,0,
O-1,O07,O01,weekday,08:11,0,
O-2,O07,O01,weekday,08:13,0,
O-1,O07,O01,weekday,08:16,0,
O-2,O07,O01,weekday,08:18,0,
O-1,O07,O01,weekday,08:21,0,
O-2,O07,O01,weekday,08:23,0,
O-1,O07,O01,weekday,08:26,0,
O-2,O07,O01,weekday,08:28,0,
O-1,O07,O01,weekday,08:31,0,
O-2,O07,O01,weekday,08:33,0,
O-1,O07,O01,weekday,08:36,0,
O-2,O07,O01,weekday,08:38,0,
O-1,O07,O01,weekday,08:41,0,
O-2,O07,O01,weekday,08:43,0,
O-1,O07,O01,weekday,08:46,0,
O-2,O07,O01,weekday,08:48,0,
O-1,O07,O01,weekday,08:51,0,
O-2,O07,O01,weekday,08:54,0,
O-1,O07,O01,weekday,08:58,0,
O-2,O07,O01,weekday,09:01,0,
O-1,O07,O01,weekday,09:04,0,
O-2,O07,O01,weekday,09:07,0,
O-1,O07,O01,weekday,09:10,0,
O-2,O07,O01,weekday,09:13,0,
O-1,O07,O01,weekday,09:16,0,
O-2,O07,O01,weekday,09:19,0,
O-1,O07,O01,weekday,09:23,0,
O-2,O07,O01,weekday,09:27,0,
O-1,O07,O01,weekday,09:31,0,
O-2,O07,O01,weekday,09:36,0,
O-1,O07,O01,weekday,09:40,0,
O-2,O07,O01,weekday,09:45,0,
O-1,O07,O01,weekday,09:49,0,
O-2,O07,O01,weekday,09:53,0,
O-1,O07,O01,weekday,09:58,0,
O-2,O07,O01,weekday,10:02,0,
O-1,O07,O01,weekday,10:06,0,
O-2,O07,O01,weekday,10:11,0,
O-1,O07,O01,weekday,10:15,0,
O-2,O07,O01,weekday,10:20,0,
O-1,O07,O01,weekday,10:24,0,
O-2,O07,O01,weekday,10:29,0,
O-1,O07,O01,weekday,10:34,0,
O-2,O07,O01,weekday,10:39,0,
O-1,O07,O01,weekday,10:43,0,
O-2,O07,O01,weekday,10:48,0,
O-1,O07,O01,weekday,10:53,0,
O-2,O07,O01,weekday,10:58,0,
O-1,O07,O01,weekday,11:03,0,
O-2,O07,O01,weekday,11:08,0,
O-1,O07,O01,weekday,11:12,0,
O-2,O07,O01,weekday,11:17,0,
O-1,O07,O01,weekday,11:22,0,
O-2,O07,O01,weekday,11:27,0,
O-1,O07,O01,weekday,11:32,0,
O-2,O07,O01,weekday,11:37,0,
O-1,O07,O01,weekday,11:41,0,
O-2,O07,O01,weekday,11:46,0,
O-1,O07,O01,weekday,11:51,0,
O-2,O07,O01,weekday,11:56,0,
O-1,O07,O01,weekday,12:01,0,
O-2,O07,O01,weekday,12:06,0,
O-1,O07,O01,weekday,12:10,0,
O-2,O07,O01,weekday,12:15,0,
O-1,O07,O01,weekday,12:20,0,
O-2,O07,O01,weekday,12:25,0,
O-1,O07,O01,weekday,12:30,0,
O-2,O07,O01,weekday,12:35,0,
O-1,O07,O01,weekday,12:39,0,
O-2,O07,O01,weekday,12:44,0,
O-1,O07,O01,weekday,12:49,0,
O-2,O07,O01,weekday,12:54,0,
O-1,O07,O01,weekday,12:59,0,
O-2,O07,O01,weekday,13:04,0,
O-1,O07,O01,weekday,13:08,0,
O-2,O07,O01,weekday,13:13,0,
O-1,O07,O01,weekday,13:18,0,
O-2,O07,O01,weekday,13:23,0,
O-1,O07,O01,weekday,13:28,0,
O-2,O07,O01,weekday,13:33,0,
O-1,O07,O01,weekday,13:37,0,
O-2,O07,O01,weekday,13:42,0,
O-1,O07,O01,weekday,13:47,0,
O-2,O07,O01,weekday,13:52,0,
O-1,O07,O01,weekday,13:57,0,
O-2,O07,O01,weekday,14:02,0,
O-1,O07,O01,weekday,14:06,0,
O-2,O07,O01,weekday,14:11,0,
O-1,O07,O01,weekday,14:16,0,
O-2,O07,O01,weekday,14:21,0,
O-1,O07,O01,weekday,14:26,0,
O-2,O07,O01,weekday,14:31,0,
O-1,O07,O01,weekday,14:35,0,
O-2,O07,O01,weekday,14:40,0,
O-1,O07,O01,weekday,14:45,0,
O-2,O07,O01,weekday,14:50,0,
O-1,O07,O01,weekday,14:55,0,
O-2,O07,O01,weekday,15:00,0,
O-1,O07,O01,weekday,15:04,0,
O-2,O07,O01,weekday,15:09,0,
O-1,O07,O01,weekday,15:14,0,
O-2,O07,O01,weekday,15:19,0,
O-1,O07,O01,weekday,15:24,0,
O-2,O07,O01,weekday,15:29,0,
O-1,O07,O01,weekday,15:33,0,
O-2,O07,O01,weekday,15:38,0,
O-1,O07,O01,weekday,15:43,0,
